...1,analysisId,nctId,pValue,statisticalMethod,studyType,EARLY_PHASE1,PHASE1,PHASE2,PHASE3,PHASE4,outcomeTitle,outcomeType,groupDescription,conditionIds,briefTitle,has_less_than,N,model,I,R,C,JAB,k,A,Q_thresh,L,u_raw,u
3999,fa39f4abff22628b803ffed936955738,NCT01244815,0.042,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Total Y-MRS 50% Responders at Days 4, 7, 14 and 21",SECONDARY,Analysis is for asenapine versus placebo on Day 21 (LOCF),D001714,Efficacy and Safety of Asenapine Treatment for Pediatric Bipolar Disorder (P06107 Has an Extension [P05898; NCT01349907])(P06107),FALSE,199,logistic_regression,NA,NA,NA,1.80297895862058,1,0.9949748743718593,5.320038687475626,0.02108154337659429,0.7233600636375233,0.7233600636375233
3690,e7e466233fdb607ec084e0b31c73ec6a,NCT01066793,0.0386,Logistic regression,OBSERVATIONAL,0,0,0,0,0,Percentage of Participants With Relapse After Modified End of Treatment Response by Genotype in Modified All-Treated Population at 24 Weeks After End of Treatment,SECONDARY,"The statistical analysis is presented for mode of infection (other vs injection drug U). The logistic regression analysis for relapse was performed for association between treatment exposure and baseline factors available in at least 90% of participants (including total cumulative dose of peginterferon and ribavirin), in naive HCV mono-infected mTRT participants receiving PEG-IFN alfa-2a.",D006506; D006526; D019698; D006505,PROPHESYS 2: An Observational Study on Predictors of Response in Treatment-naïve Patients With Chronic Hepatitis C Treated With Pegasys (Peginterferon Alfa-2a) or Peginterferon-alfa-2b,FALSE,960,logistic_regression,NA,NA,NA,3.65648497246593,1,0.9989583333333333,6.87409379883567,0.008745409005320726,0.7236671186130462,0.7236671186130462
1573,62bda43613bddb4e8faa34e5d7b76d15,NCT00755807,0.042,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,Change From Baseline in Sodium at Week 18 (Open-label Extension Phase),OTHER_PRE_SPECIFIED,NA,D009103; D012598,Duloxetine for Multiple Sclerosis Pain,FALSE,201,mann_whitney,NA,NA,NA,1.81182918230503,1,0.9950248756218906,5.329821432599371,0.02096353288455577,0.7244843882627555,0.7244843882627555
2254,8ee8eeb082dcc2c202e3bb98ba2995e3,NCT05538065,0.039,Logistic regression,INTERVENTIONAL,0,0,0,0,0,Change in Inappropriate Prescribing,PRIMARY,"Outcomes were evaluated using generalized estimating equations with a log link and binary errors, adjusting for provider-level clustering and Holm-Bonferroni multiple comparisons.",D064420,NUDGE-EHR Replication Trial at Mass General Brigham,FALSE,752,logistic_regression,NA,NA,NA,3.26665794249646,1,0.9986702127659575,6.631554880972409,0.010018777213413266,0.7248708460289919,0.7248708460289919
2702,aa61fd6b31c52593cc9b3d1b65d5d8f2,NCT01260584,0.0447,Logistic regression,INTERVENTIONAL,0,0,0,0,1,Responder Rate by Treatment and Smoking Status Based on Platelet Reactivity Index (PRI) <= 50%,SECONDARY,NA,D003324; D017202; D003327,The Influence of Smoking Status on Prasugrel and Clopidogrel Treated Subjects Taking Aspirin and Having Stable Coronary Artery Disease,FALSE,102,logistic_regression,NA,NA,NA,1.37338677190425,1,0.9901960784313726,4.670764623316788,0.030680265286697872,0.72566911095571,0.72566911095571
726,2cb7cb439191a59e4963c46dd2585885,NCT05136170,0.046,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,Change From Baseline in Cornea and Conjunctiva Vital Staining With Fluorescein (National Eye Institute [NEI] Scales) at Week 2,OTHER_PRE_SPECIFIED,NA,D015352; D007638; D005128,Study to Evaluate Safety and Efficacy of Cenegermin (Oxervate®) vs Vehicle in Severe Sjogren's Dry Eye Disease,FALSE,79,mann_whitney,NA,NA,NA,1.24498895706906,1,0.9873417721518988,4.425466414678137,0.035406435111314805,0.725906587560294,0.725906587560294
226,0c904219905246023cb88e313e0049b7,NCT01049334,0.0435,ANOVA,INTERVENTIONAL,0,0,0,1,0,Time Weighted Sum of Pain Intensity Differences (SPID) in Sore Throat Pain Intensity Scale Over 24 Hours Post-baseline (STPIS SPID24) For Participants With Baseline Practitioner's Assessment of Pharyngeal Inflammation (PAIN) of Moderate or Severe,SECONDARY,NA,D010612,A Study of Flurbiprofen 8.75 mg Lozenge in Patient With Pharyngitis,FALSE,135,anova,2,NA,NA,1.53695150119865,1,0.9925925925925926,4.941881306635731,0.02621349010716245,0.7267358671245315,0.7267358671245315
3383,d5493f67f32c9b317223c48870302b0c,NCT02528253,0.0387,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving Average LBPI Reduction of >=30 Percent(%), >=50%, >=70% and >=90% From Baseline at Weeks 2, 4, 8, 12, 16, 24, 32, 40, 48 and 56: Mixed Baseline Observation Carried Forward (BOCF)/Last Observation Carried Forward (LOCF)",SECONDARY,"Week 4, \>=30%: OR and 95% CI estimated from logistic regression model. Logistic regression model included baseline average LBPI and treatment.",D001416; D017116,A Phase 3 Study of Tanezumab for Chronic Low Back Pain,FALSE,1009,logistic_regression,NA,NA,NA,3.75647640359296,1,0.9990089197224975,6.923576840810309,0.008506666087201076,0.7276670989188836,0.7276670989188836
343,148353be7b605e562729aa5c216fb458,NCT05127304,0.037,Linear regression,OBSERVATIONAL,0,0,0,0,0,COPD or Pneumonia-attributable Health Care Resource Utilization: Pharmacy Fills,PRIMARY,NA,D029424,"A Study Using US Medical and Pharmacy Claim Records to Compare the Resource Use, Cost, and Outcomes of People With COPD Who Take Either Tiotropium + Olodaterol or Fluticasone + Umeclidinium + Vilanterol",FALSE,11316,linear_regression,NA,NA,NA,12.0850943643871,1,0.9999116295510782,9.334797852698296,0.0022484289261869295,0.7277576484362167,0.7277576484362167
3086,c2a309d86b0bf336a9c954ad682cdcfb,NCT05127304,0.037,Linear regression,OBSERVATIONAL,0,0,0,0,0,COPD-related Health Care Resource Utilization: Pharmacy Fills,PRIMARY,NA,D029424,"A Study Using US Medical and Pharmacy Claim Records to Compare the Resource Use, Cost, and Outcomes of People With COPD Who Take Either Tiotropium + Olodaterol or Fluticasone + Umeclidinium + Vilanterol",FALSE,11316,linear_regression,NA,NA,NA,12.0850943643871,1,0.9999116295510782,9.334797852698296,0.0022484289261869295,0.7277576484362167,0.7277576484362167
3774,ebe32d7b4fb030114e9842cef499cbc9,NCT05127304,0.037,Linear regression,OBSERVATIONAL,0,0,0,0,0,COPD and/or Pneumonia-related Health Care Resource Utilization: Pharmacy Fills,PRIMARY,NA,D029424,"A Study Using US Medical and Pharmacy Claim Records to Compare the Resource Use, Cost, and Outcomes of People With COPD Who Take Either Tiotropium + Olodaterol or Fluticasone + Umeclidinium + Vilanterol",FALSE,11316,linear_regression,NA,NA,NA,12.0850943643871,1,0.9999116295510782,9.334797852698296,0.0022484289261869295,0.7277576484362167,0.7277576484362167
3351,d28c22ab6983555867bcdb5333dc4190,NCT03726489,0.0412,Linear regression,INTERVENTIONAL,0,0,0,0,0,Duration of Treatment Response During Observation Period,SECONDARY,Analysis for Phototypes III/IV,D011565,Light Treatment Effectiveness (LITE) Study,FALSE,273,linear_regression,NA,NA,NA,2.07193784562784,1,0.99633699633699635,5.630094853255493,0.0176546761245735,0.7279359441911303,0.7279359441911303
632,257cd2403f2b5eace0177b9434897e59,NCT00718549,0.045,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Percentage of Participants With CR or PR Assessed According to the NCI Revised Guidelines for the Diagnosis and Treatment of CLL According to Clinical and Biochemical Factors at Week 29,SECONDARY,Univariate Comparison: Beta-2-Microglobulin \>/= Median Value versus Beta-2-Microglobulin \<Median Value,D007938; D007945; D015451,A Study to Assess the Effect of Maintenance Treatment With Rituximab Versus No Treatment in Participants With Progressive B-Cell Chronic Lymphocytic Leukemia (CLL),FALSE,97,logistic_regression,NA,NA,NA,1.34817303752635,1,0.9896907216494846,4.622364217862793,0.03155771264772078,0.7288839554177063,0.7288839554177063
2481,9cf7ae1bae8dcdf1169d655914b55f77,NCT04473222,0.045,Two-sample t-test,INTERVENTIONAL,0,0,0,0,0,Child Sleep Patterns: Nighttime Sleep Duration,SECONDARY,NA,D012892,Behavioral Sleep Intervention in Urban Primary Care: Aim 3,FALSE,97,t-test,NA,NA,NA,1.34817303752635,1,0.9896907216494846,4.622364217862793,0.03155771264772078,0.7288839554177063,0.7288839554177063
222,0c5605462eac0ff708591b124720a986,NCT00162266,0.0418,ANOVA,INTERVENTIONAL,0,0,1,0,0,ACR Numeric Values (ACR-N),SECONDARY,Day 15 Treatment Comparison,D001168; D001172,Abatacept With Methotrexate- Phase IIB,FALSE,224,anova,2,NA,NA,1.90299580630991,1,0.9955357142857143,5.435913522939591,0.019726769795068266,0.7291336291340274,0.7291336291340274
1649,6643c089d4ea8950bd98b93e1129549d,NCT02969707,0.046,Mann-Whitney,INTERVENTIONAL,0,0,0,0,0,Change in Hypnotic Induction Profile Score,SECONDARY,"Non-parametric analysis, comparison of change (post-treatment minus pre-treatment)",D005356; D009209,Use of Repetitive Transcranial Magnetic Stimulation to Augment Hypnotic Analgesia,FALSE,80,mann_whitney,NA,NA,NA,1.25244927179379,1,0.9875,4.437495326252032,0.03515779043540446,0.7304983477971122,0.7304983477971122
1992,7db01338244887eeb45fff0807ead491,NCT00630812,0.041,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Change in Absolute FEV1 From Baseline Over 26 Weeks,PRIMARY,NA,D003550; D005355,Long Term Administration of Inhaled Mannitol in Cystic Fibrosis,FALSE,305,logistic_regression,NA,NA,NA,2.1792796113967,1,0.9967213114754099,5.739128591662041,0.016591021802698558,0.7306113360651371,0.7306113360651371
823,3348dc0fd37b748b8ade083265a60c4e,NCT03119766,0.041,ANOVA,INTERVENTIONAL,0,0,0,0,1,Changes in Severity of Functional Dyspepsia Symptoms,PRIMARY,Mean changes of GIS scores after 8 weeks of treatment were compared.,D004415,Clinical Trial of Efficacy and Safety of Kolofort in Functional Dyspepsia Patients,FALSE,309,anova,2,NA,NA,2.19332903829859,1,0.9967637540453075,5.751956021303258,0.016470308090630104,0.7315811900590431,0.7315811900590431
3170,c7715d8bfd01f5e793487343b19aa6ef,NCT01910116,0.042,Mann-Whitney,INTERVENTIONAL,0,0,1,1,0,"Tender Joint Count, Change From Baseline",SECONDARY,NA,D010003,Efficacy of Shinabro in Hand Osteoarthritis,FALSE,215,mann_whitney,NA,NA,NA,1.87261091687708,1,0.9953488372093023,5.395734467511437,0.0201860281084284,0.7316694324025442,0.7316694324025442
1282,4fe6d816a6a50d92fdafdadfde5416b4,NCT02528253,0.0389,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving RMDQ Reduction of >=30%, >=50%, >=70% and >=90% From Baseline at Weeks 2, 4, 8, 16, 24, 32, 40, 48 and 56: Mixed Baseline Observation Carried Forward (BOCF)/Last Observation Carried Forward (LOCF)",SECONDARY,"Week 56, \>=70%: OR and 95% CI estimated from logistic regression model. Logistic regression model included baseline RMDQ, baseline average LBPI and treatment.",D001416; D017116,A Phase 3 Study of Tanezumab for Chronic Low Back Pain,FALSE,1010,logistic_regression,NA,NA,NA,3.77480859681275,1,0.999009900990099,6.92456161143078,0.00850198311126693,0.7325173386053127,0.7325173386053127
3345,d21f81b401278ea5d12960db1a73a70d,NCT01945034,0.042,ANOVA,INTERVENTIONAL,0,0,0,1,0,Change From Baseline in Participant Assessment of Normal Function and Activity at Day 3 and 10,SECONDARY,"Day 3: The ANOVA model was used which contains treatment, baseline categorical pain severity rating, pooled site block, and baseline participant assessment of Normal Function/Activity terms. Upper limit of 95% CI \< 0 for Ibuprofen treatment significantly better than combined Placebo.",D013180; D016512,5% Topical Ibuprofen (IBU) for Ankle Sprain,FALSE,219,anova,2,NA,NA,1.88961833905716,1,0.9954337899543378,5.413792242338595,0.019978269666611204,0.7335263520403165,0.7335263520403165
1462,5bea35c34fd78357536e76e51799c2fa,NCT00550550,0.042,ANOVA,INTERVENTIONAL,0,0,0,1,0,Participant Average Weekly Rhinoconjunctivitis Quality-of-Life Questionnaire (RQLQ) Total Score Over the Entire GPS,SECONDARY,NA,D012220; D003231,Efficacy and Safety of Grass Sublingual Tablet in Children and Adolescents (P05239 AM3)(COMPLETED),FALSE,220,anova,2,NA,NA,1.89384634802241,1,0.9954545454545455,5.418255982637076,0.01992725510837312,0.7339783904385985,0.7339783904385985
2542,a0622c4b6bbf58477ed06599e611875c,NCT03965754,0.038,Logistic regression,OBSERVATIONAL,0,0,0,0,0,Enrollment (7 Days),PRIMARY,We conducted a logistic regression with the three email conditions as dummy variables with no email as the reference group (among employees who never enrolled in the program).,NA,Assessing the Impact of myHealth Rewards Enrollment Emails,FALSE,2847,logistic_regression,NA,NA,NA,6.20438017297959,1,0.9996487530734106,7.956815894406385,0.00479066191882227,0.7345681111620602,0.7345681111620602
3883,f2a5712432ee10dcfcc52692e6b2c579,NCT00962039,0.046,Two-sample t-test,INTERVENTIONAL,0,0,1,1,0,Children's Global Assessment Scale (C-GAS),SECONDARY,NA,D015746; D001008,Anxiety and Recurrent Abdominal Pain in Children,FALSE,81,t-test,NA,NA,NA,1.25986565189607,1,0.9876543209876543,4.449379769105845,0.03491392504341462,0.73485482396772,0.73485482396772
3152,c6525194ef2e83b3ce66ea435ecf0cf2,NCT03773978,0.043,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Percentage of Participants Achieving PedACR100 Responder Index,SECONDARY,at week 44,D001168; D001171,A Study of Baricitinib in Participants From 2 Years to Less Than 18 Years Old With Juvenile Idiopathic Arthritis,FALSE,163,logistic_regression,NA,NA,NA,1.66818568538055,1,0.9938650306748467,5.125193103280878,0.023580946763737787,0.7350397102651673,0.7350397102651673
889,37febdf11606335bb20dcbd4c84c8b68,NCT02709486,0.0399,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Number of Participants Who Took Rescue Medication During Weeks 2, 4, 8, 12, 16 and 24",SECONDARY,"Week 16: Odds ratio and 95%CI estimated from logistic regression model. Logistic regression model included baseline WOMAC pain subscale, baseline diary average pain, and classification variables index joint, highest Kellgren-Lawrence grade and treatment.",D010003; D020370; D015207,Study of the Analgesic Efficacy and Safety of Subcutaneous Tanezumab in Subjects With Osteoarthritis of the Hip or Knee.,FALSE,565,logistic_regression,NA,NA,NA,2.88949959857439,1,0.9982300884955753,6.348061237761949,0.011750965097286348,0.7359410498672886,0.7359410498672886
2978,bbedef50b508e62220914a97d0a42063,NCT03114969,0.045,Logistic regression,OBSERVATIONAL,0,0,0,0,0,Percentage of Participants Making at Least One Overall Error at Visit 1-Primary Device Comparisons,SECONDARY,NA,D008171; D029424,Comparative Study of Error Rates Between ELLIPTA® Dry Powder Inhaler (DPI) and Other DPIs,FALSE,100,logistic_regression,NA,NA,NA,1.36801192328237,1,0.99,4.651687056553628,0.031023043511197557,0.7365225555030225,0.7365225555030225
2974,bbc5f5e8abf433cbd1285342e03311bb,NCT01236053,0.0369,Conditional logistic regression,OBSERVATIONAL,0,0,0,0,0,Number of All-Cancer Cases and Matched Controls With the Indicated Long Duration of Exposure to Gabapentin,PRIMARY,NA,D010190; D001749; D002292; D001005; D007680; D013274; D010386; D009423; D010412; D010195; D050500; D009437,Cancer in Patients With Gabapentin (GPRD),FALSE,1710950,logistic_regression,NA,NA,NA,148.230773303583,1,0.9999994155293842,14.352567718424636,1.5157283796851662e-4,0.737203343298703,0.737203343298703
1688,6948f3670ae4ee49024991c3f0dc9848,NCT05819190,0.0424,Mann-Whitney,INTERVENTIONAL,0,0,0,0,0,Duration of Cold Symptoms Assessed by Means of the WURSS-21: Duration of Sneezing,SECONDARY,NA,D003139,Testing the Efficacy in Adults With Cold of HEalsea Rescue*,FALSE,200,mann_whitney,NA,NA,NA,1.82188937091384,1,0.995,5.3249420769327,0.021022307465619172,0.7377292898327595,0.7377292898327595
1098,438ff91695c1bfee17813a36e0c27e1c,NCT00778622,0.0422,Two-sample t-test,INTERVENTIONAL,0,0,0,0,1,Mean Change From Baseline at Week 16 (95% Confidence Interval) in Fasting Total Cholesterol (TC) - Full Analysis Set,SECONDARY,NA,D003924; D001835,Body Weight Effects on Glucophage's Efficacy in Chinese Diagnosed T2DM Patients,FALSE,214,t-test,NA,NA,NA,1.87582505986385,1,0.9953271028037384,5.391168390679231,0.020238914865396862,0.7379127822550072,0.7379127822550072
2529,9fd38a1507b5edba3363a0c04866ab52,NCT03170271,0.0401,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Patient Global Impression of Severity (PGI-S): Responder Status at the EOT (Week 24),SECONDARY,Estimate of the log odds of being a responder classified as type 'Important Improvement' at Week 24 in the benralizumab group compared to the placebo group using a logistic regression.,D001249,A Study of the Safety and Effectiveness of Benralizumab to Treat Patients With Severe Uncontrolled Asthma.,FALSE,532,logistic_regression,NA,NA,NA,2.81639504926603,1,0.9981203007518797,6.288463910225527,0.012152632966533239,0.7384230191958698,0.7384230191958698
1931,7991e102e691c08dd1525c1e2a6c82e2,NCT03228680,0.041,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Proportion of Participants With <4, 4-7, 8-14, 15-19 and ≥20 Oocytes Retrieved",SECONDARY,Proportion of participants with 4-7 oocytes retrieved (moderate response).,D007246,Efficacy and Safety of FE 999049 in Controlled Ovarian Stimulation in Japanese Women,FALSE,342,logistic_regression,NA,NA,NA,2.30597414056801,1,0.9970760233918129,5.851921618989475,0.015560051414857723,0.7386755680616003,0.7386755680616003
2834,b3052e265e11be6296b1bd058a792d79,NCT02451917,0.047,ANOVA,INTERVENTIONAL,0,0,0,0,1,Number of Hypoglycemic Events,PRIMARY,"A sample size of 34 participants (16randomized to sequence IGlar/INPH and 18 randomized to sequence INPH/IGlar) provided 90% power and assuming an SD of 0.85%, and a type I error of 5%.",D007674; D051436; D003924,Glargine Versus NPH in Patients With Chronic Kidney Disease,FALSE,68,anova,2,NA,NA,1.18065552240523,1,0.9852941176470589,4.282485432119033,0.038507001773218974,0.7389715076254523,0.7389715076254523
3851,f0b932ae583c284378009378be4a2e1d,NCT02347124,0.04,Logistic regression,INTERVENTIONAL,0,0,0,0,0,7 Day Point Prevalent Smoking Abstinence (PPA),SECONDARY,NA,D009059,Promoting Oral Health Among Smokers Randomized Trial,FALSE,571,logistic_regression,NA,NA,NA,2.91085173252245,1,0.9982486865148862,6.358524980199267,0.011681861878124589,0.73902698590955,0.73902698590955
2304,929181e11a4f1b0d0f0167f61230cc7b,NCT00931528,0.0422,Logistic regression,INTERVENTIONAL,0,0,0,1,0,Percentage of Patients Maintaining Spontaneous (Off-drug) EF at Years 1 and 2 After Initiation of RT,SECONDARY,"Year 2: Logistic regression using generalized estimating equations was performed modeling the probability of non-responders. Only treatment arm (Placebo vs. Tadalafil), age (\> 65 vs. other), RT method (External RT vs. brachytherapy), and significant pretreatment characteristics \[N stage (NX)\] were retained in the model. (Dropped pretreatment characteristics: ethnicity, Zubrod, T stage, PSA.) The results for each explanatory variable are reported separately. RT method is reported here.",D011471; D007172,Tadalafil in Preventing Erectile Dysfunction in Patients With Prostate Cancer Treated With Radiation Therapy,FALSE,217,logistic_regression,NA,NA,NA,1.88867580592873,1,0.9953917050691244,5.4048042857327765,0.020081400116656378,0.7392926129426785,0.7392926129426785
3801,ed86bb538227beee6149df0a510829db,NCT00673387,0.0464,Two-sample t-test,INTERVENTIONAL,0,0,1,0,0,Least Squares (LS) Mean Absolute Change From Baseline to Week 28 in Percent of Body Fat - Evaluable Population,SECONDARY,"Based on a general linear model general linear model that includes baseline value and factors for treatment group, sex, baseline BMI category (\<35 kg/m2, 35 to \<40 kg/m2, ≥40 kg/m2).",D050177; D001835,"Study to Examine Safety, Tolerability, and Effect on Body Weight of Metreleptin Administered in Conjunction With Pramlintide in Obese and Overweight Subjects",FALSE,76,t-test,NA,NA,NA,1.23116234955249,1,0.9868421052631579,4.388476451490149,0.036182632388106706,0.7394583323598262,0.7394583323598262
557,20d3033b5240ccbf3d02e47f61e18fd7,NCT02697773,0.0404,Logistic regression,INTERVENTIONAL,0,0,0,1,0,"Percentage of Participants Achieving Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) Pain Subscale Reduction >= 30 Percent (%), >=50%, >=70% and >=90% Response",SECONDARY,"Week 2, \>=90%: Odds ratio and 95%CI estimated from logistic regression model. Logistic regression model included baseline WOMAC pain subscale, baseline diary average pain, and classification variables index joint, highest Kellgren-Lawrence grade and treatment.",D010003; D020370; D015207,Efficacy and Safety of a Subcutaneous Tanezumab Titration Dosing Regimen in Subjects With Moderate to Severe Osteoarthritis of the Hip or Knee,FALSE,463,logistic_regression,NA,NA,NA,2.64559799918968,1,0.9978401727861771,6.151012177579927,0.013133691363335198,0.7395996411082916,0.7395996411082916
2647,a66376435f9910e3f2eaa4ddcfdbecad,NCT02912650,0.041,ANOVA,INTERVENTIONAL,0,0,0,1,0,Pain Intensity Difference on 4-Point Categorical Scale (PID4),OTHER_PRE_SPECIFIED,"7 hour: Treatment difference and 95% CI were based on LS Mean from ANOVA with treatment, gender and baseline categorical PSR.",D010149,A Safety And Efficacy Study of Ibuprofen 250 mg / Acetaminophen 500 mg In The Treatment Of Post-Surgical Dental Pain,FALSE,347,anova,2,NA,NA,2.32256518219652,1,0.9971181556195965,5.866230342894683,0.015434067371038251,0.7396280292330614,0.7396280292330614
1953,7ae76c628872316ef835114e51a36e4a,NCT00662792,0.0418,ANOVA,INTERVENTIONAL,0,0,0,1,0,Response in Means Number of Awakenings Due to Shortness of Breath (SOB),SECONDARY,NA,D029424,Efficacy and Safety Comparison of Tiotropium Daily + Salmeterol Daily or Twice Daily Versus Tiotropium Daily in Patients With COPD,FALSE,252,anova,2,NA,NA,2.01635878312392,1,0.996031746031746,5.551458685469636,0.01846529226388327,0.7399690503359719,0.7399690503359719
2349,95a04641ce6d1dc9b5e274873ca7ebe5,NCT01874431,0.0428,Two-sample t-test,INTERVENTIONAL,0,0,1,0,0,Change From Baseline to Day 90 in Serum Potassium,SECONDARY,NA,D007674; D003928; D003920; D003924,Safety and Efficacy of Different Oral Doses of BAY94-8862 in Subjects With Type 2 Diabetes Mellitus and the Clinical Diagnosis of Diabetic Nephropathy,FALSE,180,t-test,NA,NA,NA,1.74409249847984,1,0.9944444444444445,5.221967783018089,0.022303299466420623,0.7400412373571086,0.7400412373571086
3364,d35ccdd9f2c873292d0a1fc82acc4ad6,NCT02344290,0.04,Linear regression,INTERVENTIONAL,0,0,0,1,0,For Mechanistic Substudy: Change in Non-Calcified Plaque (NCP) Volume From Baseline to Year 2,SECONDARY,NA,D002318,Evaluating the Use of Pitavastatin to Reduce the Risk of Cardiovascular Disease in HIV-Infected Adults,FALSE,587,linear_regression,NA,NA,NA,2.95105538093415,1,0.9982964224872232,6.385903701773196,0.011503018038051205,0.7402393774690129,0.7402393774690129
1403,57cb5c98061b56328dcf48e1c02cef3a,NCT01049373,0.0426,Mann-Whitney,INTERVENTIONAL,0,0,0,1,0,Change in FFbH-R Between Screening and Week 15,PRIMARY,NA,D001416; D017116,Efficacy and Safety of Lymphdiaral Basistropfen (HDC) in the Treatment of Chronic Low-back Pain,FALSE,192,mann_whitney,NA,NA,NA,1.79293053453332,1,0.9947916666666666,5.285021525808032,0.021509626280661553,0.7402631473739815,0.7402631473739815
1118,44ce45e11bf537e8ef57c7d9c4668cc8,NCT03192176,0.0458,Logistic regression,INTERVENTIONAL,0,0,1,0,0,"Number of Participants With Absolute Reduction of 3 in Mean Number of Mild, Moderate and Severe VMS Per Day From Baseline to Each Study Week",SECONDARY,Week 10,D019584,A Dose-ranging Study of the Efficacy of ESN364 in Postmenopausal Women Suffering Vasomotor Symptoms (Hot Flashes),FALSE,86,logistic_regression,NA,NA,NA,1.29162039645315,1,0.9883720930232558,4.506751382091784,0.03376130521805121,0.741358523181999,0.741358523181999
1503,5e3d19d990186a0d049c0a9c963ac0b2,NCT01392742,0.042,Logistic regression,OBSERVATIONAL,0,0,0,0,0,"Predictive Power Values of Host-, Virus- and Treatment-related Factors and Virological Response",SECONDARY,Binary logistic regression for treatment duration at Week 12.,D006506; D006526; D019698; D006505,An Observational Study on Predictive Factors of Response in Patients With Chronic Hepatitis C Treated With Pegasys (Peginterferon Alfa-2a) and Ribavirin,FALSE,238,logistic_regression,NA,NA,NA,1.96839923605046,1,0.9957983193277311,5.495360423349414,0.019066997091695903,0.7413765477695551,0.7413765477695551
803,31ac130f3113f713acb2d8e02ea0ed35,NCT03375489,0.04,Linear regression,INTERVENTIONAL,0,0,0,0,0,Patient-reported Quality of Life,PRIMARY,The difference in week-24 means between groups was estimated using a linear regression model with a main effect for group assignment and controlling for baseline Functional Assessment of Cancer Therapy - Lung Questionnaire scores.,D008175,Early Integrated Telehealth Versus In-Person Palliative Care for Patients With Lung Cancer,FALSE,620,linear_regression,NA,NA,NA,3.03229259334757,1,0.9983870967741936,6.440106746985889,0.011157194164968964,0.7425520689089526,0.7425520689089526
3727,e99a492a73ef7a752120ae591b3d83a0,NCT05182840,0.0418,Logistic regression,INTERVENTIONAL,0,0,1,0,0,"UACR Response II, Defined as Decrease of at Least 15% Absolute Change in First Morning Void Urine of UACR From Treatment Period Baseline to 14 Weeks - All Patients - Last Observation on Treatment Carried Forward (LOCF)",SECONDARY,"The odds ratio, 95% confidence interval, and p-value were calculated based on logistic regression of binary outcome adjusting for treatment, and stratification factors as covariates.

Randomisation stratification was used, which is based on estimated glomerular filtration rate (eGFR) and urine albumin creatinine ratio (UACR) levels at screening.",D007674; D051436,A Study to Test Whether Different Doses of BI 690517 Alone or in Combination With Empagliflozin Improve Kidney Function in People With Chronic Kidney Disease,FALSE,261,logistic_regression,NA,NA,NA,2.05146769585197,1,0.9961685823754789,5.58592240888932,0.018105395654968937,0.7429032223979445,0.7429032223979445
1943,7a4b439b32a41c4ec55e771c31792856,NCT04994691,0.04,Logistic regression,INTERVENTIONAL,0,0,0,0,0,Number of Participants Who Scheduled an Appointment for a Well Child Check Visit.,SECONDARY,NA,NA,Effect of Varied Outreach Methods on Appointment Scheduling and Appointment Completion Using MyChart,FALSE,630,logistic_regression,NA,NA,NA,3.05648371713924,1,0.9984126984126984,6.455967386666001,0.011058032201690882,0.7432076352229379,0.7432076352229379
2428,9a355c4d612477d822400f9e186f6c3b,NCT01796236,0.045,Mann-Whitney,INTERVENTIONAL,0,0,0,0,0,"The Aesthetic Outcome of Surgery, the 'Patient and Observer Scar Assessment Scale' Consisted of Two Parts - a Patient and an Observer Scale, Week 12, Month 12 and 36.",SECONDARY,Month 36: Surface Area (observer),D034381; D003638; D006314; D046089,Clinical and Health Economic Evaluation With a New Baha® Abutment Combined With a Minimally Invasive Surgical Technique,FALSE,103,mann_whitney,NA,NA,NA,1.38756817056338,1,0.9902912621359223,4.680167507722083,0.03051277301305033,0.7434216780382126,0.7434216780382126
2236,8e44406585cee539875e68336e46f34d,NCT03084796,0.042,Logistic regression,INTERVENTIONAL,0,0,1,0,0,Transition Dyspnea Index (TDI) Response (Focal Score ≥1) at Week 3 and Week 6,SECONDARY,"Week 3

Comparison treatment groups for this analysis were:

Treatment D (CHF 5259 pMDI 100 μg TDD) versus Treatment E (Placebo).

Statistical analysis was performed as described for the statistical analysis 1 of this outcome measure.",D008171; D008173; D029424,A 6-week Dose Ranging Study of CHF 5259 pMDI in Subjects With Chronic Obstructive Pulmonary Disease,FALSE,244,logistic_regression,NA,NA,NA,1.99263083453196,1,0.9959016393442623,5.519790316755314,0.018802512385050374,0.7435690944495654,0.7435690944495654
43,028f8681fc49134a2d9a0a3b5944c333,NCT00433290,0.042,ANOVA,INTERVENTIONAL,0,0,0,1,0,Statisically Significant Change From Baseline to 13 Week Endpoint in Chloride,SECONDARY,NA,D010003; D020370,Duloxetine vs. Placebo in the Treatment of Osteoarthritis Knee Pain,FALSE,246,anova,2,NA,NA,2.0006428538477,1,0.9959349593495935,5.527802276895351,0.01871660048637025,0.7442733166990209,0.7442733166990209
